Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,128,553,8,0,-1,-5,-7,-5,-0.3,20,15,1.5,0.496,0.497,2,-1.1,20,"$13,000,000 ",Amateur Free Agent,*3D
2,Ronald Acuna Jr.\acunaro01,20,ATL,111,487,25,1,0,5,-4,27,2.7,15,42,4.2,0.526,0.518,3.7,0,37,"$545,000 ",Amateur Free Agent,78/9D
3,Jason Adam\adamja01,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
4,Willy Adames\adamewi01,22,TBR,85,323,2,0,0,-5,4,1,0.3,12,13,1.4,0.502,0.501,1.8,0,18,,Traded,64
5,Austin Adams\adamsau02,27,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
6,Chance Adams\adamsch01,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
7,Lane Adams\adamsla01,28,ATL,26,29,2,1,0,0,0,2,0.2,1,3,0.3,0.508,0.501,0.3,0,3,"$575,000 ",Free Agency,/987
8,Matt Adams*\adamsma01,29,2TM,121,337,2,0,0,3,-4,1,-0.1,11,11,1,0.5,0.502,0.8,-0.2,8,"$4,000,000 ",Waivers,37/D9
9,Jim Adduci*\adducji02,33,DET,59,185,-6,1,2,-1,-3,-8,-0.8,7,-2,-0.2,0.486,0.495,-0.1,-0.4,0,,Free Agency,3/D
10,Ehire Adrianza#\adriaeh01,28,MIN,114,366,-9,0,-1,-5,3,-12,-1.1,13,2,0.2,0.49,0.493,0.6,-0.1,7,"$1,000,000 ",Waivers,653/47D
11,Jesus Aguilar\aguilje01,28,MIL,149,566,20,-3,-2,6,-7,15,1.4,18,34,3.2,0.511,0.51,2.7,-0.2,28,"$557,200 ",Waivers,*3/5D
12,Nick Ahmed\ahmedni01,28,ARI,153,564,-11,0,0,30,7,26,2.6,18,44,4.4,0.518,0.517,1.2,3.9,14,"$1,275,000 ",Traded,*6
